Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,pickup_longitude,pickup_latitude,pickup_borough,pickup_zone
2927,Curb,2025-09-01 01:25:21,2025-09-01 01:30:11,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",158.0,186.0,Cash,7.9,1.0,0.5,2.73,11.0,Yes,16.38,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,981760.1630097581,207069.85524818485,Manhattan,Meatpacking/West Village West
2928,Curb,2025-09-01 01:31:52,2025-09-01 01:46:22,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,13.0,Cash,19.1,1.0,0.5,2.0,11.0,Yes,26.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
2929,Curb,2025-09-01 01:33:53,2025-09-01 01:53:16,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,116.0,Cash,23.3,1.0,0.5,5.81,11.0,Yes,34.86,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987063.1857021254,216986.07003374878,Manhattan,Clinton East
2930,Curb,2025-09-01 01:23:38,2025-09-01 02:24:40,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",65.0,256.0,Credit Card,48.5,1.0,0.5,4.0,11.0,Yes,51.0,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied,988108.3766447257,192606.94834778874,Brooklyn,Downtown Brooklyn/MetroTech
2931,Curb,2025-09-01 01:48:24,2025-09-01 01:52:23,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",237.0,229.0,Cash,7.2,1.0,0.5,2.59,11.0,Yes,15.54,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,993769.0237137815,219305.82782555217,Manhattan,Upper East Side South
2932,Curb,2025-09-01 01:58:05,2025-09-01 02:07:25,1.0,1.55,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",162.0,230.0,Cash,10.7,1.0,0.5,2.47,11.0,Yes,18.92,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,991908.5895678961,214959.58164229896,Manhattan,Midtown East
2933,Curb,2025-09-01 01:50:14,2025-09-01 01:52:19,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",231.0,231.0,Cash,4.4,1.0,0.5,2.03,11.0,Yes,12.18,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,982065.7013854686,200780.54042725134,Manhattan,TriBeCa/Civic Center
2934,Curb,2025-09-01 01:00:12,2025-09-01 01:05:47,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,50.0,Cash,7.9,1.0,0.5,1.5,11.0,Yes,15.15,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
2935,Curb,2025-09-01 01:12:12,2025-09-01 01:27:42,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,263.0,Cash,19.1,1.0,0.5,4.97,11.0,Yes,29.82,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,984272.7786326221,211948.91240008172,Manhattan,East Chelsea
2936,Curb,2025-09-01 01:38:09,2025-09-01 01:47:59,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,141.0,Cash,16.3,1.0,0.5,1.0,11.0,Yes,23.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,984976.1217439739,204630.6079875288,Manhattan,Greenwich Village South
2937,Curb,2025-09-01 01:11:13,2025-09-01 02:08:55,1.0,21.29,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,127.0,Cash,70.0,20.0,0.5,4.0,11.0,Yes,73.25,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
2938,Arro,2025-09-01 01:51:49,2025-09-01 02:10:32,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,145.0,Cash,21.2,4.25,0.5,2.0,11.0,Yes,28.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,984976.1217439739,204630.6079875288,Manhattan,Greenwich Village South
2939,Curb,2025-09-01 01:06:08,2025-09-01 01:11:06,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,107.0,Cash,8.6,1.0,0.5,2.87,11.0,Yes,17.22,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
2940,Curb,2025-09-01 01:27:52,2025-09-01 01:37:46,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,143.0,Cash,13.5,1.0,0.5,3.85,11.0,Yes,23.1,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
2941,Curb,2025-09-01 01:53:19,2025-09-01 01:58:34,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,79.0,Cash,8.6,1.0,0.5,2.87,11.0,Yes,17.22,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983453.2246483457,206902.40799528995,Manhattan,West Village
2942,Curb,2025-09-01 01:00:57,2025-09-01 01:04:36,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,186.0,Cash,7.2,1.0,0.5,2.59,11.0,Yes,15.54,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983453.2246483457,206902.40799528995,Manhattan,West Village
2943,Curb,2025-09-01 01:08:24,2025-09-01 01:16:44,1.0,1.72,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,224.0,Cash,10.7,1.0,0.5,3.29,11.0,Yes,19.74,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
2944,Curb,2025-09-01 01:29:52,2025-09-01 01:41:15,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",164.0,140.0,Cash,15.6,1.0,0.5,4.27,11.0,Yes,25.62,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988362.833435725,212002.89303566894,Manhattan,Midtown South
2945,Arro,2025-09-01 01:09:29,2025-09-01 01:21:08,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,261.0,Cash,13.5,4.25,0.5,4.0,11.0,Yes,19.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983453.2246483457,206902.40799528995,Manhattan,West Village
2946,Curb,2025-09-01 01:48:45,2025-09-01 01:54:15,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",148.0,144.0,Cash,7.9,1.0,0.5,1.0,11.0,Yes,14.65,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986773.5460915552,201205.26489160702,Manhattan,Lower East Side
2947,Curb,2025-09-01 01:10:09,2025-09-01 01:21:22,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,79.0,Credit Card,12.8,1.0,0.5,4.0,11.0,Yes,18.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
2948,Curb,2025-09-01 01:56:37,2025-09-01 02:07:47,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",137.0,232.0,Cash,14.2,1.0,0.5,1.0,11.0,Yes,20.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990763.615736023,209039.3538898732,Manhattan,Kips Bay
2949,Curb,2025-09-01 01:11:02,2025-09-01 01:19:27,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,68.0,Cash,12.1,1.0,0.5,3.57,11.0,Yes,21.42,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,984976.1217439739,204630.6079875288,Manhattan,Greenwich Village South
2950,Curb,2025-09-01 01:31:04,2025-09-01 01:56:43,4.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,116.0,Cash,33.1,1.0,0.5,7.77,11.0,Yes,46.62,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983137.466109154,213727.4000817298,Manhattan,West Chelsea/Hudson Yards
2951,Curb,2025-09-01 01:21:55,2025-09-01 01:47:50,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",229.0,231.0,Cash,28.9,1.0,0.5,5.2,11.0,Yes,39.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,993906.1723071609,214975.36687718582,Manhattan,Sutton Place/Turtle Bay North
2952,Curb,2025-09-01 01:34:20,2025-09-01 02:00:06,1.0,16.78,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,141.0,Cash,70.0,20.0,0.5,10.0,11.0,Yes,85.75,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
2953,Curb,2025-09-01 01:16:50,2025-09-01 01:30:28,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",170.0,74.0,Cash,17.7,1.0,0.5,4.69,11.0,Yes,28.14,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990209.6000586881,211701.31597992923,Manhattan,Murray Hill
2954,Curb,2025-09-01 01:53:05,2025-09-01 02:14:48,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",148.0,263.0,Cash,28.2,1.0,0.5,5.77,11.0,Yes,39.72,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986773.5460915552,201205.26489160702,Manhattan,Lower East Side
2955,Curb,2025-09-01 01:59:45,2025-09-01 02:09:34,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",164.0,239.0,Cash,14.2,1.0,0.5,3.99,11.0,Yes,23.94,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988362.833435725,212002.89303566894,Manhattan,Midtown South
2956,Arro,2025-09-01 01:02:47,2025-09-01 01:12:14,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",162.0,263.0,Cash,12.1,4.25,0.5,4.0,11.0,Yes,17.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,991908.5895678961,214959.58164229896,Manhattan,Midtown East
2957,Curb,2025-09-01 01:10:50,2025-09-01 01:15:16,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",137.0,79.0,Cash,7.9,1.0,0.5,2.73,11.0,Yes,16.38,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990763.615736023,209039.3538898732,Manhattan,Kips Bay
2958,Uber,2025-09-01 01:16:22,2025-09-01 01:16:22,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",164.0,107.0,Cash,5.8,20.0,0.5,2.31,11.0,Yes,13.86,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988362.833435725,212002.89303566894,Manhattan,Midtown South
2959,Uber,2025-09-01 01:41:27,2025-09-01 01:41:27,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",161.0,151.0,Cash,15.6,20.0,0.5,4.27,11.0,Yes,25.62,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990428.525989642,215447.5272239114,Manhattan,Midtown Center
2960,Curb,2025-09-01 01:34:26,2025-09-01 01:45:06,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",50.0,229.0,Cash,13.5,1.0,0.5,0.77,11.0,Yes,20.02,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,985597.5343919232,218437.82028573466,Manhattan,Clinton West
2961,Curb,2025-09-01 01:06:39,2025-09-01 01:39:35,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",148.0,48.0,Cash,33.1,1.0,0.5,3.0,11.0,Yes,41.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986773.5460915552,201205.26489160702,Manhattan,Lower East Side
2962,Curb,2025-09-01 01:12:03,2025-09-01 01:16:08,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",142.0,50.0,Cash,6.5,1.0,0.5,2.45,11.0,Yes,14.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,989365.0684741095,221132.7753491493,Manhattan,Lincoln Square East
2963,Curb,2025-09-01 01:31:06,2025-09-01 01:42:59,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,141.0,Cash,15.6,1.0,0.5,4.27,11.0,Yes,25.62,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983453.2246483457,206902.40799528995,Manhattan,West Village
2964,Curb,2025-09-01 01:22:54,2025-09-01 01:32:05,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",144.0,217.0,Cash,13.5,1.0,0.5,4.0,11.0,Yes,19.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,985104.1485227022,201915.7902757445,Manhattan,Little Italy/NoLiTa
2965,Curb,2025-09-01 01:46:12,2025-09-01 02:00:11,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",148.0,236.0,Cash,19.1,1.0,0.5,4.97,11.0,Yes,29.82,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986773.5460915552,201205.26489160702,Manhattan,Lower East Side
2966,Curb,2025-09-01 01:21:18,2025-09-01 02:20:27,2.0,20.13,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,238.0,Cash,70.0,20.0,0.5,15.69,6.94,Yes,95.88,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
2967,Arro,2025-09-01 01:58:55,2025-09-01 02:11:31,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,162.0,Credit Card,14.2,4.25,0.5,4.0,11.0,Yes,19.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983453.2246483457,206902.40799528995,Manhattan,West Village
2968,Curb,2025-09-01 01:27:10,2025-09-01 01:33:48,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,246.0,Credit Card,8.6,1.0,0.5,4.0,11.0,Yes,14.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
2969,Curb,2025-09-01 01:52:57,2025-09-01 02:06:13,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,13.0,Cash,16.3,1.0,0.5,4.41,11.0,Yes,26.46,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988147.6579909977,204368.5018753222,Manhattan,East Village
2970,Arro,2025-09-01 01:23:16,2025-09-01 01:46:45,1.0,16.1,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,183.0,Cash,60.4,2.75,0.5,4.0,6.94,Yes,71.59,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
2971,Curb,2025-09-01 01:26:59,2025-09-01 01:34:55,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",244.0,152.0,Credit Card,9.3,1.0,0.5,4.0,11.0,Yes,11.8,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied,1000464.3110476533,245939.88065875435,Manhattan,Washington Heights South
2972,Curb,2025-09-01 01:15:21,2025-09-01 01:21:26,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,113.0,Cash,7.9,1.0,0.5,2.73,11.0,Yes,16.38,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
2973,Arro,2025-09-01 01:24:00,2025-09-01 01:50:24,1.0,15.2,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,256.0,Cash,58.3,2.75,0.5,2.0,11.0,Yes,64.55,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
2974,Arro,2025-09-01 01:21:49,2025-09-01 01:46:59,1.0,17.2,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,148.0,Cash,70.0,5.0,0.5,15.3,11.0,Yes,91.8,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
2975,Arro,2025-09-01 01:56:00,2025-09-01 02:00:32,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,144.0,Cash,5.8,4.25,0.5,2.3,11.0,Yes,13.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988147.6579909977,204368.5018753222,Manhattan,East Village
2976,Arro,2025-09-01 01:15:27,2025-09-01 01:27:08,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,236.0,Cash,17.0,4.25,0.5,4.55,11.0,Yes,27.3,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983453.2246483457,206902.40799528995,Manhattan,West Village
2977,Curb,2025-09-01 01:27:46,2025-09-01 01:34:32,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,125.0,Cash,9.3,1.0,0.5,1.0,11.0,Yes,16.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,984976.1217439739,204630.6079875288,Manhattan,Greenwich Village South
2978,Curb,2025-09-01 01:25:59,2025-09-01 01:33:20,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,148.0,Dispute,5.0,20.0,0.0,4.0,11.0,No,48.0,Shared-Ride Trip,Airport Yellow & Green Taxis (JFK),Refunded,988147.6579909977,204368.5018753222,Manhattan,East Village
2979,Curb,2025-09-01 01:25:59,2025-09-01 01:33:20,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,148.0,Dispute,9.3,1.0,0.5,4.0,11.0,Yes,15.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988147.6579909977,204368.5018753222,Manhattan,East Village
2980,Curb,2025-09-01 01:49:50,2025-09-01 01:52:44,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,48.0,Credit Card,5.8,1.0,0.5,4.0,11.0,Yes,11.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983137.466109154,213727.4000817298,Manhattan,West Chelsea/Hudson Yards
2981,Curb,2025-09-01 01:25:07,2025-09-01 01:51:55,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,92.0,Cash,46.4,1.0,0.5,11.82,6.94,Yes,70.91,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
2982,Curb,2025-09-01 01:31:22,2025-09-01 01:47:19,4.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,56.0,Cash,39.4,1.0,0.5,8.38,11.0,Yes,52.03,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
2983,Arro,2025-09-01 01:18:47,2025-09-01 01:30:23,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",236.0,48.0,Cash,14.2,4.25,0.5,4.95,11.0,Yes,24.9,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,996155.3867656847,223613.7535760244,Manhattan,Upper East Side North
2984,Uber,2025-09-01 01:10:20,2025-09-01 01:10:20,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,231.0,Cash,7.2,20.0,0.5,3.24,11.0,Yes,16.19,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,984272.7786326221,211948.91240008172,Manhattan,East Chelsea
2985,Uber,2025-09-01 01:26:06,2025-09-01 01:26:06,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",211.0,87.0,Cash,7.2,20.0,0.5,2.59,11.0,Yes,15.54,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983823.8071164908,203008.49133300316,Manhattan,SoHo
2986,Uber,2025-09-01 01:55:27,2025-09-01 01:55:27,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,48.0,Cash,8.6,20.0,0.5,2.87,11.0,Yes,17.22,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983453.2246483457,206902.40799528995,Manhattan,West Village
2987,Curb,2025-09-01 01:01:16,2025-09-01 01:07:29,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,125.0,Cash,8.6,1.0,0.5,1.0,11.0,Yes,15.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,984976.1217439739,204630.6079875288,Manhattan,Greenwich Village South
2988,Curb,2025-09-01 01:31:23,2025-09-01 01:44:26,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,261.0,Cash,17.7,1.0,0.5,4.69,11.0,Yes,28.14,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,984272.7786326221,211948.91240008172,Manhattan,East Chelsea
2989,Curb,2025-09-01 01:46:13,2025-09-01 01:59:01,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",261.0,48.0,Cash,19.8,1.0,0.5,5.11,11.0,Yes,30.66,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,980639.5117675496,197635.1737024674,Manhattan,World Trade Center
2990,Curb,2025-09-01 01:26:41,2025-09-01 01:34:44,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,50.0,Cash,11.4,1.0,0.5,3.43,11.0,Yes,20.58,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
2991,Curb,2025-09-01 01:11:14,2025-09-01 01:23:03,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",238.0,127.0,Cash,26.1,1.0,0.5,6.22,11.0,Yes,37.32,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,991712.7644413216,227717.51805898765,Manhattan,Upper West Side North
2992,Curb,2025-09-01 01:59:35,2025-09-01 02:17:36,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,152.0,Cash,31.0,1.0,0.5,7.35,11.0,Yes,44.1,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987063.1857021254,216986.07003374878,Manhattan,Clinton East
