,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2381,Curb,2025-09-01 00:57:37,2025-09-01 01:08:32,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,107.0,Cash,12.1,1.0,0.5,1.0,11.0,Yes,18.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2382,Curb,2025-09-01 00:53:22,2025-09-01 01:29:50,1.0,20.33,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,78.0,Cash,77.9,1.0,0.5,4.0,6.94,Yes,89.09,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
2383,Curb,2025-09-01 00:54:09,2025-09-01 01:02:57,4.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,38.0,Credit Card,5.0,20.0,0.0,4.0,11.0,No,48.0,For-Hire Vehicle (Uber/Lyft),EWR,Not Applied
2384,Curb,2025-09-01 00:54:09,2025-09-01 01:02:57,4.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,38.0,Credit Card,26.1,1.0,0.5,4.0,11.0,Yes,30.35,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
2385,Curb,2025-09-01 00:31:27,2025-09-01 00:52:10,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",148.0,238.0,Cash,26.1,1.0,0.5,2.0,11.0,Yes,33.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2386,Curb,2025-09-01 00:44:21,2025-09-01 00:56:58,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",148.0,158.0,Cash,17.0,1.0,0.5,4.55,11.0,Yes,27.3,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2387,Curb,2025-09-01 00:11:50,2025-09-01 00:18:13,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",238.0,24.0,Cash,7.9,1.0,0.5,3.12,11.0,Yes,13.52,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied
2388,Curb,2025-09-01 00:26:32,2025-09-01 00:29:49,3.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",238.0,239.0,Cash,5.8,1.0,0.5,2.16,11.0,Yes,12.96,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
2389,Curb,2025-09-01 00:38:39,2025-09-01 00:55:45,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,79.0,Cash,18.4,1.0,0.5,0.03,11.0,Yes,24.18,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2390,Curb,2025-09-01 00:03:17,2025-09-01 00:06:17,3.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,107.0,Cash,5.8,1.0,0.5,2.0,11.0,Yes,13.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2391,Curb,2025-09-01 00:19:39,2025-09-01 00:29:04,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,229.0,Cash,11.4,1.0,0.5,2.57,11.0,Yes,19.72,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2392,Curb,2025-09-01 00:46:09,2025-09-01 01:02:05,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,75.0,Cash,19.8,1.0,0.5,5.11,11.0,Yes,30.66,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2393,Curb,2025-09-01 00:05:19,2025-09-01 00:31:50,3.0,11.91,Fare for Disable Passengers,"No, Trip wasn't stored locally & sent directly to Vendors",93.0,40.0,Cash,70.0,20.0,0.0,14.2,11.0,Yes,85.2,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied
2394,Curb,2025-09-01 00:19:45,2025-09-01 00:33:24,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,56.0,Credit Card,34.5,1.0,0.5,4.0,11.0,Yes,38.75,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
2395,Arro,2025-09-01 00:16:02,2025-09-01 00:23:39,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",162.0,140.0,Cash,9.3,4.25,0.5,3.0,11.0,Yes,18.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2396,Arro,2025-09-01 00:45:22,2025-09-01 00:54:38,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",162.0,239.0,No charge,13.5,4.25,0.5,4.0,11.0,Yes,19.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2397,Curb,2025-09-01 00:33:06,2025-09-01 00:43:26,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",162.0,164.0,Cash,11.4,1.0,0.5,3.43,11.0,Yes,20.58,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2398,Curb,2025-09-01 00:56:00,2025-09-01 01:11:23,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,95.0,Cash,28.9,1.0,0.5,4.0,11.0,Yes,33.15,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
2399,Curb,2025-09-01 00:26:21,2025-09-01 00:51:02,1.0,16.92,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,170.0,Cash,70.0,20.0,0.5,4.0,6.94,Yes,83.44,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied
2400,Arro,2025-09-01 00:18:53,2025-09-01 00:36:13,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,79.0,Cash,19.8,4.25,0.5,1.0,11.0,Yes,26.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2401,Curb,2025-09-01 00:33:14,2025-09-01 00:42:22,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,68.0,Cash,12.1,1.0,0.5,2.68,11.0,Yes,20.53,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2402,Arro,2025-09-01 00:26:08,2025-09-01 00:37:11,3.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,79.0,Credit Card,13.5,4.25,0.5,4.0,11.0,Yes,19.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2403,Curb,2025-09-01 00:26:11,2025-09-01 00:59:29,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",162.0,37.0,Cash,38.0,1.0,0.5,10.14,6.94,Yes,60.83,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2404,Curb,2025-09-01 00:29:11,2025-09-01 01:04:04,2.0,18.27,Fare for Disable Passengers,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,249.0,Cash,89.0,20.0,0.0,15.0,6.94,Yes,115.19,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2405,Curb,2025-09-01 00:55:21,2025-09-01 01:11:11,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,82.0,Cash,44.3,6.0,0.5,5.0,11.0,Yes,58.55,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
2406,Curb,2025-09-01 00:12:17,2025-09-01 00:29:28,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,145.0,Cash,23.3,6.0,0.5,8.51,11.0,Yes,44.31,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied
2407,Curb,2025-09-01 00:12:59,2025-09-01 00:14:40,3.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",234.0,234.0,Cash,3.7,1.0,0.5,4.0,11.0,Yes,9.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2408,Curb,2025-09-01 00:38:06,2025-09-01 01:01:48,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,231.0,Cash,47.8,6.0,0.5,11.71,11.0,Yes,72.01,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied
2409,Curb,2025-09-01 00:44:55,2025-09-01 01:05:45,1.0,10.63,"JFK, LaGuardia, or NYC Airport Trips","No, Trip wasn't stored locally & sent directly to Vendors",132.0,265.0,Cash,54.8,1.0,0.5,2.0,6.94,Yes,67.99,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
2410,Curb,2025-09-01 00:13:41,2025-09-01 00:23:28,1.0,3.0,Fare for Disable Passengers,"No, Trip wasn't stored locally & sent directly to Vendors",70.0,7.0,Cash,30.0,5.0,0.0,4.0,11.0,Yes,41.0,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied
2411,Curb,2025-09-01 00:22:46,2025-09-01 00:28:31,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,164.0,Credit Card,7.2,1.0,0.5,4.0,11.0,Yes,12.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2412,Curb,2025-09-01 00:36:02,2025-09-01 00:49:04,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,79.0,Cash,14.2,1.0,0.5,2.0,11.0,Yes,21.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2413,Arro,2025-09-01 00:35:27,2025-09-01 00:46:21,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",114.0,230.0,Cash,13.5,4.25,0.5,2.0,11.0,Yes,21.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2414,Curb,2025-09-01 00:00:37,2025-09-01 00:20:23,3.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",93.0,255.0,Cash,31.0,1.0,0.5,8.09,6.94,Yes,48.53,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied
2415,Curb,2025-09-01 00:27:15,2025-09-01 01:01:04,2.0,17.98,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,39.0,Cash,68.8,6.0,0.5,4.0,11.0,Yes,81.3,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied
2416,Curb,2025-09-01 00:29:51,2025-09-01 00:43:06,4.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,196.0,Credit Card,32.4,1.0,0.5,4.0,11.0,Yes,36.65,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
2417,Curb,2025-09-01 00:21:50,2025-09-01 00:27:25,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",162.0,141.0,Cash,7.2,1.0,0.5,2.0,11.0,Yes,14.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2418,Curb,2025-09-01 00:29:13,2025-09-01 00:47:06,2.0,3.0,Newark Airport Trips,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,238.0,Credit Card,42.6,1.0,0.0,4.0,6.94,Yes,52.29,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Applied
2419,Curb,2025-09-01 00:08:58,2025-09-01 00:35:22,1.0,16.51,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,162.0,Cash,70.0,20.0,0.5,16.34,6.94,Yes,99.78,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied
2420,Curb,2025-09-01 00:55:49,2025-09-01 01:29:08,3.0,15.84,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,165.0,Credit Card,62.5,1.0,0.5,4.0,11.0,Yes,66.75,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
2421,Curb,2025-09-01 00:44:11,2025-09-01 01:01:34,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,7.0,Credit Card,42.9,6.0,0.5,4.0,11.0,Yes,52.15,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
2422,Curb,2025-09-01 00:06:40,2025-09-01 00:12:10,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",141.0,237.0,Cash,7.2,1.0,0.5,2.44,11.0,Yes,14.64,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
2423,Curb,2025-09-01 00:19:38,2025-09-01 00:27:50,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",237.0,236.0,Cash,10.0,1.0,0.5,3.0,11.0,Yes,18.0,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
2424,Curb,2025-09-01 00:17:56,2025-09-01 00:22:52,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",140.0,229.0,Cash,7.2,1.0,0.5,1.0,11.0,Yes,13.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2425,Curb,2025-09-01 00:48:23,2025-09-01 00:59:55,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,28.0,Credit Card,24.7,1.0,0.5,4.0,11.0,Yes,28.95,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
2426,Curb,2025-09-01 00:15:19,2025-09-01 00:16:38,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,68.0,Credit Card,3.7,1.0,0.5,4.0,11.0,Yes,9.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2427,Curb,2025-09-01 00:39:02,2025-09-01 00:48:37,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",87.0,65.0,Cash,13.5,1.0,0.5,3.3,11.0,Yes,22.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2428,Curb,2025-09-01 00:05:59,2025-09-01 00:29:00,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,151.0,Cash,38.7,6.0,0.5,10.63,6.94,Yes,65.52,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
2429,Curb,2025-09-01 00:10:09,2025-09-01 00:20:27,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,164.0,Cash,11.4,1.0,0.5,3.28,11.0,Yes,20.43,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2430,Curb,2025-09-01 00:02:10,2025-09-01 00:02:30,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",168.0,168.0,Credit Card,3.0,1.0,0.5,4.0,11.0,Yes,5.5,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied
2431,Curb,2025-09-01 00:03:09,2025-09-01 00:03:16,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",168.0,168.0,Credit Card,3.0,1.0,0.5,4.0,11.0,Yes,5.5,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied
2432,Curb,2025-09-01 00:08:09,2025-09-01 00:08:29,1.0,3.0,Fare for Disable Passengers,"No, Trip wasn't stored locally & sent directly to Vendors",168.0,168.0,Cash,40.0,20.0,0.0,4.0,11.0,Yes,41.0,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied
2433,Arro,2025-09-01 00:14:08,2025-09-01 00:22:42,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",162.0,163.0,Cash,9.3,4.25,0.5,3.75,11.0,Yes,18.8,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2434,Arro,2025-09-01 00:32:20,2025-09-01 00:40:32,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",170.0,113.0,Cash,11.4,4.25,0.5,3.45,11.0,Yes,20.6,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2435,Arro,2025-09-01 00:49:14,2025-09-01 01:02:23,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",164.0,140.0,Cash,15.6,4.25,0.5,4.25,11.0,Yes,25.6,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2436,Curb,2025-09-01 00:08:11,2025-09-01 00:14:27,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,234.0,Cash,8.6,1.0,0.5,1.0,11.0,Yes,15.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2437,Curb,2025-09-01 00:44:23,2025-09-01 00:52:10,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,161.0,Cash,10.0,1.0,0.5,3.15,11.0,Yes,18.9,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2438,Curb,2025-09-01 00:59:31,2025-09-01 01:06:33,3.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,137.0,Cash,8.6,1.0,0.5,4.0,11.0,Yes,14.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2439,Curb,2025-09-01 00:03:34,2025-09-01 00:22:40,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,137.0,Cash,43.6,6.0,0.5,6.3,6.94,Yes,69.34,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied
2440,Curb,2025-09-01 00:42:59,2025-09-01 01:03:33,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,249.0,Cash,39.4,6.0,0.5,11.77,6.94,Yes,70.61,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied
2441,Curb,2025-09-01 00:23:59,2025-09-01 00:35:06,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",234.0,142.0,Cash,14.9,1.0,0.5,2.0,11.0,Yes,22.65,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2442,Curb,2025-09-01 00:15:35,2025-09-01 00:27:51,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,170.0,Cash,14.2,1.0,0.5,3.99,11.0,Yes,23.94,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2443,Curb,2025-09-01 00:48:52,2025-09-01 00:56:08,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,10.0,Cash,13.5,1.0,0.5,4.0,11.0,Yes,17.75,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
2444,Curb,2025-09-01 00:54:18,2025-09-01 01:22:18,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,196.0,Credit Card,38.7,1.0,0.5,4.0,11.0,Yes,42.95,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
2445,Curb,2025-09-01 00:22:17,2025-09-01 00:25:38,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,50.0,Dispute,5.0,20.0,0.0,4.0,11.0,No,48.0,Shared-Ride Trip,Airport Yellow & Green Taxis (JFK),Refunded
2446,Curb,2025-09-01 00:22:17,2025-09-01 00:25:38,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,50.0,Dispute,5.1,1.0,0.5,4.0,11.0,Yes,10.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2447,Curb,2025-09-01 00:03:30,2025-09-01 00:37:50,1.0,16.93,Fare for Disable Passengers,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,143.0,Cash,110.0,20.0,0.0,24.24,6.94,Yes,145.43,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2448,Curb,2025-09-01 00:52:00,2025-09-01 01:14:43,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,196.0,Cash,35.9,1.0,0.5,5.0,11.0,Yes,45.15,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
2449,Arro,2025-09-01 00:02:41,2025-09-01 00:21:13,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",70.0,229.0,Cash,40.1,4.25,0.5,10.55,6.94,Yes,63.34,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2450,Arro,2025-09-01 00:16:45,2025-09-01 00:27:53,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,158.0,Cash,12.1,4.25,0.5,3.55,11.0,Yes,21.4,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2451,Arro,2025-09-01 00:43:00,2025-09-01 00:52:30,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",249.0,50.0,Cash,12.1,4.25,0.5,4.45,11.0,Yes,22.3,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2452,Arro,2025-09-01 00:41:34,2025-09-01 01:05:14,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,223.0,Cash,34.5,4.25,0.5,10.05,11.0,Yes,50.3,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2453,Curb,2025-09-01 00:21:08,2025-09-01 00:25:41,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,230.0,Cash,6.5,1.0,0.5,2.45,11.0,Yes,14.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2454,Curb,2025-09-01 00:04:13,2025-09-01 00:09:32,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",140.0,262.0,Cash,7.9,1.0,0.5,1.0,11.0,Yes,13.9,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
2455,Arro,2025-09-01 00:17:03,2025-09-01 00:35:46,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,98.0,Credit Card,28.9,7.75,0.5,4.0,11.0,Yes,38.15,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
2456,Curb,2025-09-01 00:21:27,2025-09-01 00:43:47,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,116.0,Cash,33.8,1.0,0.5,7.91,11.0,Yes,47.46,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2457,Curb,2025-09-01 00:48:39,2025-09-01 00:55:21,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",244.0,127.0,Credit Card,13.5,1.0,0.5,4.0,11.0,Yes,16.0,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied
2458,Curb,2025-09-01 00:00:26,2025-09-01 00:16:37,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,141.0,Cash,38.0,6.0,0.5,11.34,6.94,Yes,68.03,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Not Applied
2459,Curb,2025-09-01 00:26:30,2025-09-01 00:28:27,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",263.0,141.0,Cash,5.1,1.0,0.5,2.0,11.0,Yes,12.1,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
2460,Curb,2025-08-31 23:59:49,2025-09-01 00:04:06,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,170.0,Credit Card,6.5,1.0,0.5,4.0,11.0,Yes,12.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2461,Curb,2025-09-01 00:44:38,2025-09-01 01:01:18,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,231.0,Cash,17.0,1.0,0.5,4.55,11.0,Yes,27.3,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2462,Curb,2025-09-01 00:07:17,2025-09-01 00:17:38,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",158.0,107.0,Cash,11.4,1.0,0.5,3.43,11.0,Yes,20.58,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2463,Curb,2025-09-01 00:25:18,2025-09-01 00:40:25,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,224.0,Cash,15.6,1.0,0.5,1.0,11.0,Yes,22.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2464,Curb,2025-09-01 00:01:03,2025-09-01 00:14:45,6.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,74.0,Cash,18.4,1.0,0.5,4.83,11.0,Yes,28.98,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2465,Curb,2025-09-01 00:45:55,2025-09-01 00:53:58,6.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",163.0,236.0,Cash,11.4,1.0,0.5,2.08,11.0,Yes,19.23,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2466,Curb,2025-09-01 00:22:42,2025-09-01 00:36:06,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",162.0,41.0,Cash,19.1,1.0,0.5,4.97,11.0,Yes,29.82,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
2467,Arro,2025-09-01 01:58:01,2025-09-01 02:39:06,1.0,19.3,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,116.0,Cash,70.0,1.75,0.5,16.0,6.94,Yes,96.19,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
